timestamp,x,y
191807,614,432
191807,610,386
191807,602,341
191807,567,279
191807,529,291
191807,530,290
191807,530,288
191807,530,288
191807,428,780
191807,404,771
191807,382,750
191807,383,723
191807,380,668
191807,373,543
191807,376,517
191807,397,465
191807,407,463
191807,404,468
191807,409,460
191807,409,447
191808,407,439
191808,408,425
191808,411,424
191808,428,422
191808,435,422
191808,448,421
191808,461,421
191808,481,425
191808,522,432
191808,568,446
191808,580,454
191808,605,475
191808,615,491
191808,620,527
191808,621,537
191808,618,554
191808,615,579
191808,614,583
191808,617,591
191808,620,598
191808,627,605
191809,621,624
191809,621,624
191809,621,620
191809,622,619
191809,622,618
191809,642,723
191809,650,756
191809,679,766
191809,707,765
191809,755,756
191809,868,705
191809,917,668
191809,917,668
191809,918,665
191809,919,665
191809,928,674
191809,944,674
191809,998,673
191809,1031,630
191809,1059,589
191809,1074,479
191809,1068,416
191810,1067,355
191810,1046,282
191810,1025,260
191810,990,224
191810,947,202
191810,930,195
191810,912,178
191810,906,174
191810,956,177
191810,1186,188
191810,1229,172
191810,1240,169
191810,1249,164
191810,1280,155
191810,1297,147
191810,1341,125
191810,1361,117
191810,1375,120
191810,1415,126
191810,1436,127
191810,1426,138
191811,1166,474
191811,1168,483
191811,1135,809
191811,1104,800
191811,1062,787
191811,1077,772
191811,1086,759
191811,1111,700
191811,1115,669
191811,1100,653
191811,1093,646
191811,1101,644
191811,1108,651
191811,1105,654
191811,1090,666
191811,1091,665
191811,1091,664
191811,1092,662
191811,1069,689
191811,1037,747
191811,1024,783
191812,1021,787
191812,1025,778
191812,1027,773
191812,1035,772
191812,1038,772
191812,1043,773
191812,1056,774
191812,1066,774
191812,1077,774
191812,1078,775
191812,1084,773
191812,1084,773
191812,1081,773
191812,1079,773
191812,1076,773
191812,1075,773
191812,1069,771
191812,1067,772
191812,1056,772
191812,1045,770
191812,1035,769
191813,1018,768
191813,1007,768
191813,979,765
191813,980,764
191813,1055,733
191813,1138,716
191813,1230,690
191813,1372,646
191813,1404,639
191813,1426,635
191813,1493,628
191813,1513,626
191813,1557,603
191813,1562,593
191813,1572,589
191813,1598,580
191813,1615,575
191813,1621,573
191813,1622,571
191813,1623,570
191813,1624,569
191813,1625,570
191814,634,1031
191814,632,1023
191814,626,970
191814,629,906
191814,903,745
191814,930,646
191814,959,579
191814,1000,550
191814,1037,522
191814,1100,534
191814,1324,583
191814,1427,601
191814,1540,631
191814,1573,649
191814,1578,655
191814,1597,686
191814,1602,689
191814,1608,697
191814,1610,702
191814,1582,715
191814,1284,678
191815,1227,670
191815,1170,675
191815,1107,670
191815,1078,666
191815,1040,663
191815,1035,662
191815,1026,662
191815,1028,657
191815,1029,647
191815,1036,604
191815,1041,589
191815,1069,563
191815,1084,549
191815,1084,527
191815,1083,511
191815,1080,500
191815,1062,483
191815,1054,478
191815,1032,468
191815,1015,460
191815,1004,462
191816,973,455
191816,962,454
191816,957,454
191816,960,457
191816,965,457
191816,974,458
191816,987,456
191816,968,473
191816,969,471
191816,969,471
191816,706,456
191816,693,457
191816,675,449
191816,659,440
191816,652,424
191816,641,410
191816,644,408
191816,647,403
191816,650,411
191816,655,457
191816,672,490
191817,681,507
191817,717,494
191817,737,494
191817,748,497
191817,739,507
191817,765,510
191817,769,507
191817,763,506
191817,745,509
191817,741,509
191817,741,525
191817,745,539
191817,748,557
191817,761,578
191817,772,588
191817,790,584
191817,807,579
191817,802,576
191817,802,563
191817,805,502
191817,811,470
191817,835,383
191818,837,370
191818,836,356
191818,836,355
191818,835,354
191818,835,354
191818,804,839
191818,814,827
191818,834,804
191818,896,702
191818,947,635
191818,1033,548
191818,1033,548
191818,1084,498
191818,1084,497
191818,1084,496
191818,1084,496
191818,832,530
191818,816,580
191818,773,909
191818,773,901
191818,773,900
191819,1919,683
191819,1919,438
191819,0,0
191819,0,0
191819,0,0
191819,0,0
191819,0,0
191819,0,0
191819,0,0
191819,1432,467
191819,1199,730
191819,1189,722
191819,1184,701
191819,1199,661
191819,1201,635
191819,1202,567
191819,1201,533
191819,1196,467
191819,1193,436
191819,1182,395
191819,1182,395
191820,1167,364
191820,1167,339
191820,1143,309
191820,1153,259
191820,1169,151
191820,1191,120
191820,1213,128
191820,1235,125
191820,1242,124
191820,1247,135
191820,1303,188
191820,1375,254
191820,1480,423
191820,1521,437
191820,1579,404
191820,1919,0
191820,1919,0
191820,1919,0
191820,1919,0
191820,1919,0
191820,1919,0
191821,1919,0
191821,1919,0
191821,1919,0
191821,1919,0
191821,1919,0
191821,1609,0
191821,1618,0
191821,1641,0
191821,1641,0
191821,1236,737
191821,1150,1011
191821,1041,937
191821,1008,895
191821,973,784
191821,976,518
191821,1001,304
191821,1018,285
191821,1028,252
191821,1054,228
191821,1081,230
191821,1103,204
191821,1107,164
191822,1110,102
191822,1125,38
191822,1178,0
191822,1217,0
191822,1236,18
191822,1226,19
191822,1199,35
191822,1184,63
191822,903,187
191822,845,231
191822,832,259
191822,821,303
191822,843,304
191822,920,277
191822,982,263
191822,1018,194
191822,1088,113
191822,1117,0
191822,1119,0
191822,1123,0
191822,1083,0
191823,1013,0
191823,966,0
191823,914,0
191823,428,0
191823,371,0
191823,333,0
191823,323,0
191823,315,0
191823,301,0
191823,265,0
191823,265,0
191823,249,0
191823,253,0
191823,250,58
191823,248,123
191823,248,123
191823,248,123
191823,240,372
191823,256,629
191823,279,626
191823,327,592
191824,311,565
191824,266,413
191824,224,351
191824,136,203
191824,136,203
191824,85,78
191824,55,41
191824,15,10
191824,0,0
191824,30,0
191824,51,0
191824,125,15
191824,203,41
191824,205,43
191824,204,46
191824,202,48
191824,181,559
191824,201,538
191824,614,571
191824,323,696
191824,307,708
191824,296,678
191825,283,626
191825,277,441
191825,281,336
191825,306,174
191825,336,111
191825,405,76
191825,444,71
191825,547,30
191825,585,23
191825,634,24
191825,725,11
191825,876,0
191825,903,0
191825,920,0
191825,1049,11
191825,1116,20
191825,1164,29
191825,1205,32
191825,1303,46
191825,1346,59
191825,1394,63
191826,1441,65
191826,1465,57
191826,1467,40
191826,1448,43
191826,1428,46
191826,1355,58
191826,1298,69
191826,1273,81
191826,1249,125
191826,1240,136
191826,1218,168
191826,1215,188
191826,1217,242
191826,1219,261
191826,1219,293
191826,1220,304
191826,1221,300
191826,1221,299
191826,1221,298
191826,1156,1079
191826,1144,1079
191827,1136,1063
191827,1128,1050
191827,1132,906
191827,1137,848
191827,1135,754
191827,1136,715
191827,1138,636
191827,1144,610
191827,1140,591
191827,1139,547
191827,1141,490
191827,1146,425
191827,1147,321
191827,1147,296
191827,1151,253
191827,1151,237
191827,1152,225
191827,1152,207
191827,1153,213
191827,1157,233
191827,1150,233
191828,1144,238
191828,1119,254
191828,1085,264
191828,1064,265
191828,1064,279
191828,955,931
191828,903,918
191828,858,873
191828,838,863
191828,808,853
191828,777,840
191828,645,796
191828,613,779
191828,609,751
191828,609,742
191828,571,740
191828,537,747
191828,500,748
191828,492,748
191828,483,747
191828,476,750
191828,472,763
191829,469,776
191829,473,802
191829,474,824
191829,473,836
191829,481,859
191829,484,869
191829,487,877
191829,491,873
191829,502,871
191829,503,873
191829,505,874
191829,833,836
191829,864,776
191829,1101,604
191829,1104,542
191829,1102,453
191829,1102,403
191829,1111,391
191829,1117,399
191829,1124,407
191829,1117,404
191830,1089,389
191830,1065,383
191830,1010,376
191830,935,370
191830,787,334
191830,755,294
191830,734,286
191830,643,284
191830,597,335
191830,546,425
191830,465,582
191830,433,668
191830,416,709
191830,373,775
191830,363,792
191830,343,788
191830,335,794
191830,314,821
191830,290,834
191830,271,820
191830,283,824
191831,292,819
191831,400,817
191831,450,817
191831,558,818
191831,793,830
191831,887,830
191831,1005,841
191831,1177,863
191831,1231,875
191831,1290,890
191831,1301,896
191831,1332,893
191831,1350,884
191831,1353,881
191831,1356,874
191831,1362,872
191831,1380,872
191831,1385,872
191831,1397,875
191831,1395,878
191831,1390,885
191832,1388,887
191832,1388,887
191832,1388,901
191832,1069,878
191832,1068,878
191832,758,875
191832,749,889
191832,728,883
191832,699,870
191832,686,849
191832,660,788
191832,647,733
191832,628,676
191832,627,653
191832,602,635
191832,586,616
191832,577,560
191832,589,521
191832,592,466
191832,594,451
191832,588,397
191832,589,361
191833,602,320
191833,607,272
191833,614,263
191833,623,242
191833,636,207
191833,638,206
191833,639,216
191833,649,215
191833,655,212
191833,656,254
191833,657,256
191833,658,256
191833,658,256
191833,630,793
191833,697,755
191833,725,739
191833,708,726
191833,650,669
191833,599,668
191833,507,646
191833,494,647
191834,438,649
191834,438,649
191834,400,673
191834,388,689
191834,392,746
191834,408,762
191834,429,789
191834,446,785
191834,492,784
191834,511,780
191834,517,773
191834,542,757
191834,550,748
191834,569,716
191834,570,710
191834,568,688
191834,568,688
191834,548,639
191834,539,630
191834,541,634
191834,541,630
191834,537,631
191835,567,625
191835,630,592
191835,658,496
191835,677,495
191835,773,485
191835,781,496
191835,776,505
191835,776,501
191835,780,447
191835,775,389
191835,743,282
191835,733,288
191835,714,260
191835,710,249
191835,764,234
191835,785,226
191835,866,210
191835,899,197
191835,941,194
191835,1094,211
191835,1120,210
191836,1199,170
191836,1221,175
191836,1244,178
191836,1258,175
191836,1247,171
191836,1247,161
191836,1249,132
191836,1252,139
191836,1032,383
191836,1034,376
191836,964,127
191836,964,127
191836,897,138
191836,905,127
191836,901,121
191836,843,56
191836,813,36
191836,809,19
191836,795,8
191836,703,0
191836,702,0
191837,667,0
191837,663,0
191837,666,0
191837,667,0
191837,614,0
191837,589,0
191837,592,0
191837,566,0
191837,569,0
191837,595,0
191837,572,191
191837,572,187
191837,572,182
191837,570,177
191837,570,177
191837,531,657
191837,528,640
191837,551,616
191837,562,576
191837,604,435
191837,614,353
191837,616,332
191838,666,314
191838,682,319
191838,690,339
191838,666,642
191838,666,636
191838,667,635
191838,666,634
191838,623,641
191838,559,641
191838,249,569
191838,257,523
191838,273,499
191838,268,435
191838,292,412
191838,298,418
191838,305,414
191838,310,409
191838,314,392
191838,315,392
191838,378,387
191838,447,384
191839,505,377
191839,667,379
191839,738,368
191839,823,340
191839,836,332
191839,893,319
191839,889,323
191839,868,315
191839,854,303
191839,837,290
191839,792,275
191839,740,258
191839,658,717
191839,604,725
191839,562,740
191839,566,745
191839,566,748
191839,567,750
191839,563,763
191839,560,764
191839,558,716
191840,555,665
191840,559,593
191840,556,539
191840,551,517
191840,534,531
191840,513,550
191840,511,569
191840,497,615
191840,495,640
191840,492,651
191840,488,687
191840,485,705
191840,474,724
191840,476,744
191840,477,746
191840,478,749
191840,471,750
191840,472,751
191840,1082,780
191840,1125,780
191840,1498,791
191841,1520,771
191841,1536,724
191841,1533,683
191841,1540,673
191841,1538,688
191841,1542,692
191841,1538,691
191841,1534,694
191841,1497,689
191841,1484,709
191841,1455,754
191841,1443,792
191841,1436,788
191841,1426,807
191841,1393,929
191841,1366,948
191841,1046,889
191841,951,863
191841,922,834
191841,895,750
191841,888,693
191841,882,619
191842,878,622
191842,874,619
191842,868,618
191842,864,615
191842,445,622
191842,406,649
191842,388,641
191842,357,599
191842,357,523
191842,378,355
191842,388,257
191842,387,241
191842,386,238
191842,390,243
191842,401,256
191842,406,256
191842,424,259
191842,432,259
191842,439,266
191842,450,271
191842,471,285
191843,497,289
191843,509,287
191843,510,285
191843,519,288
191843,531,290
191843,540,294
191843,553,305
191843,564,306
191843,568,306
191843,583,306
191843,637,302
191843,670,298
191843,700,287
191843,711,277
191843,868,245
191843,927,218
191843,999,180
191843,1032,144
191843,1087,111
191843,1094,105
191843,1095,102
191844,1098,103
191844,1101,103
191844,1102,101
191844,860,492
191844,554,194
191844,572,150
191844,578,117
191844,576,99
191844,592,68
191844,620,49
191844,744,28
191844,837,17
191844,990,1
191844,1060,10
191844,1058,0
191844,1045,0
191844,1050,0
191844,1060,0
191844,1057,0
191844,1060,0
191844,1059,0
191844,1048,0
191845,1044,0
191845,1043,11
191845,1047,33
191845,1048,67
191845,1051,80
191845,1050,94
191845,1046,119
191845,1046,131
191845,1026,154
191845,1008,168
191845,965,191
191845,949,199
191845,929,244
191845,922,279
191845,904,369
191845,872,500
191845,872,496
191845,873,490
191845,874,487
191845,873,521
191845,888,535
191846,915,528
191846,922,524
191846,928,513
191846,933,491
191846,937,433
191846,942,401
191846,944,341
191846,946,320
191846,950,298
191846,952,282
191846,951,275
191846,950,278
191846,900,760
191846,876,776
191846,804,834
191846,775,850
191846,757,868
191846,679,857
191846,613,856
191846,537,863
191846,511,873
191847,474,874
191847,498,866
191847,523,842
191847,533,825
191847,597,761
191847,629,728
191847,716,638
191847,746,602
191847,781,558
191847,823,515
191847,829,494
191847,844,450
191847,865,429
191847,873,414
191847,881,420
191847,904,411
191847,893,408
191847,860,410
191847,848,506
191847,853,595
191847,905,693
191848,932,721
191848,982,737
191848,1113,774
191848,1154,776
191848,1185,784
191848,1199,811
191848,1190,822
191848,1179,844
191848,1174,858
191848,1144,882
191848,1112,881
191848,1081,878
191848,1055,867
191848,1052,862
191848,1099,790
191848,1162,771
191848,1317,724
191848,1343,695
191848,1301,646
191848,1254,576
191848,1186,546
191848,1116,521
191849,1040,454
191849,1021,445
191849,991,430
191849,975,414
191849,969,412
191849,932,406
191849,894,406
191849,822,398
191849,771,399
191849,768,400
191849,768,401
191849,768,400
191849,768,400
191849,617,1016
191849,594,1003
191849,571,941
191849,573,872
191849,605,638
191849,629,566
191849,678,481
191849,726,454
191850,747,445
191850,759,426
191850,769,409
191850,772,371
191850,775,337
191850,767,310
191850,751,278
191850,735,270
191850,712,266
191850,703,263
191850,697,266
191850,692,267
191850,691,263
191850,690,263
191850,689,259
191850,689,261
191850,689,262
191850,689,262
191850,608,1061
191850,567,1032
191850,537,997
191851,514,891
191851,519,810
191851,533,621
191851,539,555
191851,568,509
191851,613,432
191851,606,423
191851,601,400
191851,599,387
191851,605,370
191851,612,357
191851,617,356
191851,622,351
191851,629,349
191851,644,342
191851,657,345
191851,671,348
191851,698,354
191851,721,361
191851,744,368
191851,758,377
191852,777,384
191852,835,407
191852,835,408
191852,835,409
191852,834,408
191852,834,408
191852,797,993
191852,842,962
191852,1092,953
191852,1131,808
191852,1153,741
191852,1220,672
191852,1251,637
191852,1299,560
191852,1306,528
191852,1316,508
191852,1347,487
191852,1351,481
191852,1355,432
191852,1369,385
191852,1384,335
191852,1405,265
191853,1421,227
191853,1444,201
191853,1455,199
191853,1462,185
191853,1475,188
191853,1485,190
191853,1493,195
191853,1503,196
191853,1512,196
191853,1571,189
191853,1569,192
191853,1583,212
191853,1597,224
191853,1600,285
191853,1610,316
191853,1620,350
191853,1647,371
191853,1655,405
191853,1653,436
191853,1610,980
191853,1607,990
191854,1561,970
191854,1520,940
191854,1440,919
191854,1298,844
191854,1246,802
191854,1220,731
191854,1229,693
191854,1246,653
191854,1257,632
191854,1263,583
191854,1302,507
191854,1410,402
191854,1459,359
191854,1532,305
191854,1546,292
191854,1532,299
191854,1533,299
191854,1533,297
191854,1519,581
191854,1497,815
191854,1504,778
191855,1508,722
191855,1512,664
191855,1521,496
191855,1528,419
191855,1537,347
191855,1549,264
191855,1552,233
191855,1550,204
191855,1545,194
191855,1536,181
191855,1532,177
191855,1536,177
191855,1542,175
191855,1545,170
191855,1548,172
191855,1554,168
191855,1552,167
191855,1545,170
191855,1539,171
191855,1528,183
191855,1518,194
191855,1513,213
191856,1506,233
191856,1493,249
191856,1468,281
191856,1461,290
191856,1450,303
191856,1402,348
191856,939,396
191856,905,481
191856,802,609
191856,792,636
191856,771,689
191856,767,689
191856,735,686
191856,653,671
191856,603,669
191856,541,665
191856,514,664
191856,515,683
191856,506,704
191856,499,716
191856,504,741
191857,506,757
191857,511,767
191857,546,790
191857,566,798
191857,619,821
191857,640,825
191857,684,824
191857,718,829
191857,737,829
191857,765,827
191857,779,827
191857,791,826
191857,796,825
191857,790,822
191857,787,818
191857,783,804
191857,775,797
191857,724,786
191857,712,782
191857,714,786
191857,714,785
191858,698,789
191858,691,791
191858,690,792
191858,730,793
191858,804,794
191858,884,792
191858,1043,787
191858,1117,765
191858,1151,755
191858,1273,770
191858,1311,765
191858,1379,755
191858,1406,757
191858,1422,751
191858,1448,755
191858,1460,754
191858,1469,758
191858,1479,759
191858,1475,758
191858,1478,759
191858,1481,756
191858,1497,756
191859,1513,754
191859,1509,755
191859,1509,755
191859,1509,756
191859,1182,1012
191859,833,981
191859,842,694
191859,789,668
191859,643,650
191859,491,617
191859,442,585
191859,413,534
191859,411,521
191859,413,486
191859,420,493
191859,439,504
191859,453,498
191859,470,504
191859,476,506
191859,478,513
191859,480,514
191900,485,515
191900,483,514
191900,478,514
191900,467,510
191900,475,497
191900,481,490
191900,490,484
191900,493,474
191900,489,459
191900,489,458
191900,489,458
191900,490,457
191900,490,458
191900,258,949
191900,289,944
191900,529,924
191900,550,868
191900,572,771
191900,570,678
191900,569,652
191900,566,626
191901,571,510
191901,565,441
191901,527,341
191901,496,278
191901,508,190
191901,495,114
191901,491,103
191901,498,132
191901,494,143
191901,485,147
191901,482,149
191901,475,166
191901,477,180
191901,497,194
191901,504,200
191901,553,232
191901,563,250
191901,539,699
191901,542,690
191901,544,684
191901,547,682
191901,544,741
191902,500,764
191902,487,758
191902,459,745
191902,448,742
191902,428,724
191902,421,673
191902,436,647
191902,490,595
191902,509,587
191902,542,569
191902,551,537
191902,564,494
191902,563,488
191902,562,498
191902,563,510
191902,567,565
191902,564,597
191902,765,649
191902,761,654
191902,780,674
191902,801,685
191903,801,673
191903,823,610
191903,851,573
191903,883,548
191903,883,527
191903,900,522
191903,874,751
191903,875,754
191903,859,1079
191903,894,1079
191903,900,1079
191903,912,1008
191903,928,954
191903,942,893
191903,985,809
191903,990,790
191903,1017,732
191903,1032,705
191903,1062,648
191903,1077,640
191903,1091,642
191904,1092,635
191904,1097,640
191904,1100,633
191904,1120,614
191904,1132,590
191904,1155,490
191904,1169,422
191904,1180,325
191904,1190,246
191904,1181,190
191904,869,73
191904,813,27
191904,779,0
191904,778,0
191904,765,0
191904,709,0
191904,677,0
191904,654,0
191904,656,0
191904,656,0
191904,658,0
191905,1011,578
191905,1003,556
191905,998,537
191905,1009,524
191905,1017,490
191905,1055,452
191905,1140,408
191905,1185,366
191905,1265,355
191905,1306,324
191905,1411,252
191905,1447,244
191905,1482,234
191905,1469,233
191905,1453,254
191905,1452,272
191905,1445,297
191905,1450,323
191905,1446,341
191905,1446,343
191905,1446,343
191905,1446,342
191906,1370,940
191906,1359,924
191906,1359,910
191906,1349,857
191906,1348,820
191906,1338,714
191906,1337,649
191906,1353,531
191906,1359,490
191906,1361,449
191906,1346,433
191906,1348,430
191906,1357,448
191906,1360,453
191906,1360,455
191906,1359,455
191906,1358,458
191906,1357,459
191906,1354,455
191906,1339,453
191906,1340,455
191907,1339,454
191907,1339,452
191907,1269,918
191907,939,1079
191907,899,1079
191907,902,1079
191907,895,1040
191907,902,885
191907,896,831
191907,893,736
191907,900,646
191907,895,606
191907,885,550
191907,883,554
191907,875,530
191907,880,541
191907,879,538
191907,889,544
191907,895,549
191907,895,556
191907,893,572
191907,903,568
191908,978,462
191908,1009,409
191908,1045,234
191908,1056,127
191908,1062,68
191908,1103,22
191908,1175,11
191908,1248,0
191908,1317,15
191908,1341,34
191908,1342,35
191908,1338,31
191908,1337,29
191908,743,425
191908,746,408
191908,751,388
191908,773,335
191908,799,287
191908,843,244
191908,855,231
191908,879,200
191909,892,172
191909,928,144
191909,947,135
191909,955,118
191909,985,122
191909,1046,135
191909,1132,144
191909,1189,150
191909,1254,171
191909,1262,178
191909,1323,233
191909,1352,251
191909,1373,269
191909,1409,294
191909,1412,299
191909,1424,307
191909,1453,309
191909,1457,310
191909,1455,308
191909,1454,307
191909,1444,310
191910,1430,313
191910,1426,311
191910,1416,301
191910,1418,293
191910,1353,276
191910,1355,277
191910,1355,277
191910,1355,276
191910,1355,275
191910,1266,878
191910,1174,882
191910,1159,869
191910,1168,860
191910,1168,848
191910,1179,814
191910,1214,732
191910,1235,720
191910,1291,708
191910,1327,696
191910,1381,639
191910,1388,625
191911,1401,591
191911,1409,535
191911,1416,517
191911,1419,489
191911,1417,480
191911,1416,461
191911,1411,448
191911,1398,438
191911,1392,436
191911,1385,423
191911,1383,416
191911,1383,411
191911,1380,410
191911,1372,411
191911,1362,412
191911,1340,412
191911,1333,408
191911,1326,403
191911,1326,377
191911,1327,362
191911,1338,312
191912,1347,287
191912,1352,271
191912,1364,264
191912,1378,266
191912,1384,272
191912,1378,276
191912,1377,277
191912,1372,279
191912,1366,281
191912,1338,284
191912,1054,718
191912,1005,728
191912,911,755
191912,884,773
191912,849,775
191912,829,786
191912,769,784
191912,652,786
191912,624,786
191912,588,787
191912,589,787
191912,562,807
191913,553,837
191913,553,837
191913,552,838
191913,1052,890
191913,1069,896
191913,1118,912
191913,1148,908
191913,1219,909
191913,1233,907
191913,1244,898
191913,1304,880
191913,1348,881
191913,1411,866
191913,1416,854
191913,1431,854
191913,1433,849
191913,1453,852
191913,1469,850
191913,1458,852
191913,1399,847
191913,1029,817
191914,933,810
191914,817,808
191914,753,812
191914,725,813
191914,787,800
191914,796,782
191914,862,757
191914,964,693
191914,1004,634
191914,1071,557
191914,1079,545
191914,1080,551
191914,994,989
191914,954,978
191914,907,960
191914,906,960
191914,906,959
191914,401,946
191914,330,944
191914,110,901
191914,124,867
191915,147,793
191915,152,801
191915,154,798
191915,157,800
191915,160,801
191915,1190,724
191915,1919,285
191915,1919,228
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191915,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191916,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,0,0
191917,791,735
191917,759,616
191917,716,584
191917,718,469
191917,829,0
191917,836,0
191917,792,0
191917,714,0
191917,695,128
191917,642,134
191917,597,145
191917,548,152
191918,564,179
191918,543,196
191918,507,210
191918,397,206
191918,372,219
191918,416,180
191918,435,225
191918,422,303
191918,426,298
191918,436,292
191918,465,312
191918,477,331
191918,492,353
191918,474,431
191918,476,431
191918,477,430
191918,481,427
191918,484,426
191918,486,434
191918,492,430
191918,506,417
191919,507,404
191919,500,389
191919,462,335
191919,430,303
191919,409,258
191919,406,239
191919,409,209
191919,413,202
191919,423,196
191919,456,210
191919,498,239
191919,588,333
191919,1228,485
191919,1337,645
191919,1401,684
191919,1493,696
191919,1496,689
191919,1536,697
191919,1564,704
191919,1588,714
191919,1605,724
191919,1663,741
191920,1686,747
191920,1729,770
191920,1738,784
191920,1734,801
191920,1723,799
191920,1721,800
191920,1726,838
191920,1739,854
191920,1756,899
191920,1766,927
191920,1762,947
191920,1751,949
191920,1729,965
191920,1711,988
191920,1690,1009
191920,1680,1006
191920,1671,1018
191920,1658,1079
191920,1596,1079
191920,1585,1079
191920,818,793
191921,745,783
191921,691,778
191921,568,749
191921,537,711
191921,471,485
191921,472,331
191921,447,138
191921,468,70
191921,450,24
191921,450,0
191921,482,0
191921,493,0
191921,483,0
191921,488,0
191921,493,0
191921,493,0
191921,501,0
191921,506,0
191921,502,21
191921,489,88
191921,482,130
191922,487,148
191922,501,136
191922,526,121
191922,529,126
191922,554,134
191922,595,138
191922,657,133
191922,1008,180
191922,1097,129
191922,1120,105
191922,1203,22
191922,1224,0
191922,1217,0
191922,1250,0
191922,1280,0
191922,1284,0
191922,1284,0
191922,1271,280
191922,1297,318
191922,1327,359
191922,1420,326
191923,1379,281
191923,1356,239
191923,715,78
191923,682,60
191923,643,10
191923,624,0
191923,604,0
191923,605,0
191923,609,0
191923,609,0
191923,607,0
191923,599,0
191923,551,37
191923,532,51
191923,554,100
191923,542,116
191923,528,131
191923,560,155
191923,602,149
191923,708,135
191923,833,55
191923,892,1
191924,952,0
191924,958,0
191924,1057,0
191924,1055,0
191924,1046,0
191924,1034,0
191924,1030,0
191924,1006,0
191924,997,0
191924,1000,0
191924,1005,0
191924,1008,0
191924,1002,0
191924,512,0
191924,501,0
191924,507,0
191924,504,0
191924,506,0
191924,502,0
191924,493,0
191924,482,0
191925,471,0
191925,469,0
191925,470,160
191925,471,160
191925,471,160
191925,472,159
191925,474,169
191925,476,196
191925,483,186
191925,489,142
191925,486,86
191925,484,58
191925,485,51
191925,488,43
191925,475,63
191925,467,115
191925,456,155
191925,443,201
191925,441,240
191925,423,249
191925,388,252
191925,384,257
191926,642,335
191926,636,380
191926,641,406
191926,660,462
191926,661,474
191926,660,447
191926,656,434
191926,660,429
191926,657,432
191926,438,441
191926,436,444
191926,435,444
191926,434,445
191926,361,944
191926,330,932
191926,314,928
191926,307,920
191926,311,891
191926,330,866
191926,353,834
191926,392,760
191927,428,687
191927,470,632
191927,592,579
191927,638,541
191927,693,479
191927,716,428
191927,742,371
191927,741,312
191927,740,284
191927,741,236
191927,727,214
191927,658,135
191927,617,112
191927,588,99
191927,563,83
191927,568,63
191927,607,57
191927,753,50
191927,848,43
191927,1040,32
191927,1120,25
191928,1188,13
191928,1299,0
191928,1308,5
191928,590,417
191928,587,416
191928,581,418
191928,580,454
191928,581,455
191928,578,821
191928,539,801
191928,524,1079
191928,519,1068
191928,520,1037
191928,539,901
191928,551,844
191928,563,795
191928,547,703
191928,538,677
191928,505,597
191928,497,569
191928,522,543
191928,538,550
191929,568,548
191929,623,548
191929,662,492
191929,718,356
191929,716,293
191929,721,252
191929,731,217
191929,741,204
191929,749,201
191929,757,190
191929,763,186
191929,779,191
191929,791,191
191929,818,193
191929,820,194
191929,817,194
191929,820,198
191929,821,199
191929,820,200
191929,819,200
191929,697,640
191930,618,634
191930,561,631
191930,524,628
191930,523,595
191930,538,567
191930,550,514
191930,564,491
191930,580,462
191930,601,457
191930,613,447
191930,650,413
191930,661,402
191930,681,392
191930,684,394
191930,694,401
191930,692,402
191930,691,405
191930,695,407
191930,696,410
191930,699,415
191930,710,423
191931,725,424
191931,738,422
191931,739,422
191931,747,422
191931,763,422
191931,767,418
191931,775,408
191931,777,405
191931,776,394
191931,771,396
191931,763,390
191931,763,390
191931,743,376
191931,731,363
191931,721,340
191931,721,327
191931,737,330
191931,757,342
191931,784,383
191931,839,462
191931,857,509
191932,894,615
191932,906,643
191932,919,668
191932,923,710
191932,913,738
191932,903,764
191932,883,812
191932,873,823
191932,865,816
191932,865,821
191932,1142,838
191932,1191,837
191932,1251,838
191932,1407,840
191932,1440,837
191932,1465,832
191932,1492,810
191932,1498,794
191932,1504,755
191932,1506,746
191932,1510,732
191932,1514,720
191933,1510,720
191933,1506,722
191933,1505,724
191933,1497,728
191933,1498,729
191933,1499,730
191933,1498,730
191933,1498,729
191933,288,719
191933,318,712
191933,312,703
191933,300,650
191933,298,609
191933,298,559
191933,299,481
191933,303,457
191933,309,450
191933,312,450
191933,334,433
191933,371,406
191933,413,366
191934,504,300
191934,524,307
191934,524,307
191934,524,309
191934,524,308
191934,552,710
191934,595,912
191934,641,878
191934,686,602
191934,714,574
191934,837,527
191934,867,500
191934,929,443
191934,960,423
191934,988,411
191934,1048,382
191934,1060,369
191934,1069,362
191934,1153,0
191934,1202,0
191934,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
191935,0,0
