timestamp,x,y,velocity,threshold,classification
194743,1796,797,0.0,2671.454189652867,fixation
194743,1799,795,72.11102550927978,2655.6438833996226,fixation
194743,1812,796,260.76809620810593,2638.3510700805127,fixation
194744,1800,794,243.31050121192877,2620.336433370674,fixation
194744,1797,789,116.61903789690601,2602.120450310349,fixation
194744,1787,775,344.09301068170504,2584.0262345994447,fixation
194744,1785,761,282.842712474619,2566.225801114153,fixation
194744,1784,697,1280.1562404644205,2548.791629336549,fixation
194744,1785,665,640.3124237432849,2531.7386530699114,fixation
194744,1787,646,382.09946349085595,2515.057981365315,fixation
194744,1796,622,512.6402247190518,2498.7389019276734,fixation
194744,1799,632,208.806130178211,2482.781303637199,fixation
194744,1781,637,373.6308338453881,2467.2008342859426,fixation
194744,1743,638,760.2631123499284,2452.0291416440705,fixation
194744,1678,680,1547.7725931156683,2437.3102816056844,fixation
194744,1647,696,697.7105417004964,2423.0944696094093,fixation
194744,1662,696,300.0,2409.427623391178,fixation
194744,1667,697,101.98039027185568,2396.3418639550428,fixation
194744,1672,691,156.20499351813308,2383.8463354546975,fixation
194744,1673,691,20.0,2371.9225138982147,fixation
194744,1669,697,144.22205101855957,2360.524409859503,fixation
194744,1672,702,116.61903789690601,2349.5839763039435,fixation
194744,1692,702,400.0,2339.0195983008352,fixation
194744,1691,700,44.721359549995796,2328.7442174505586,fixation
194745,1705,681,472.01694884823786,2318.672697362362,fixation
194745,1707,672,184.39088914585773,2308.726154686937,fixation
194745,1714,672,140.0,2298.834932488485,fixation
194745,1716,676,89.44271909999159,2288.942835783345,fixation
194745,1722,687,250.59928172283335,2279.008180071406,fixation
194745,1689,724,991.5644204992432,2269.009764455568,fixation
194745,1689,724,0.0,2258.9485898497423,fixation
194745,1689,725,20.0,2248.8471178460604,fixation
194745,1651,1079,7120.674125390095,2238.743968995859,saccade
194745,1615,1079,720.0,2228.684559585032,fixation
194745,1055,1079,11200.0,2218.7110528107705,saccade
194745,1124,1079,1380.0,2208.8556907658076,fixation
194745,1135,1079,220.0,2199.1400895871725,fixation
194745,1429,887,7022.819946431775,2189.5815234136426,saccade
194745,1441,838,1008.9598604503551,2180.203586589181,fixation
194745,1441,838,0.0,2171.047336544263,fixation
194745,1388,968,2807.7749197540747,2162.178827755407,saccade
194746,1152,1046,4971.116574774725,2153.6892337295576,saccade
194746,1521,1023,7394.322146079382,2145.6868360668295,saccade
194746,1520,1010,260.76809620810593,2138.2806071748278,fixation
194746,1559,937,1655.294535724685,2131.5585833189284,fixation
194746,1578,897,885.6635930193812,2125.5658347933177,fixation
194746,1628,821,1819.4504664870653,2120.286086193079,fixation
194746,1683,776,1421.2670403551892,2115.6334592707194,fixation
194746,1728,734,1231.0970717209914,2111.4579152653832,fixation
194746,1786,637,2260.3539545832195,2107.5634485730534,saccade
194746,1799,621,412.31056256176606,2103.735402704542,fixation
194746,1792,561,1208.1390648431163,2106.608196029648,fixation
194746,1799,554,197.98989873223329,2108.9895771964584,fixation
194746,1801,545,184.39088914585773,2110.8331630616094,fixation
194746,1790,525,456.50848842053307,2112.1516295182237,fixation
194746,1783,528,152.31546211727817,2113.0062204380047,fixation
194746,1760,524,466.9047011971501,2113.4892635152373,fixation
194746,1734,514,557.1355310873647,2113.7039733605443,fixation
194746,1733,522,161.24515496597098,2113.745844907425,fixation
194746,1690,521,860.2325267042627,2113.6898050878262,fixation
194746,1654,520,720.2777242147642,2113.5850715670913,fixation
194746,1604,516,1003.1948963187563,2113.456441299497,fixation
194746,1597,519,152.31546211727817,2113.30961113007,fixation
194747,1594,526,152.31546211727817,2113.1369577484766,fixation
194747,1600,539,286.35642126552705,2112.9202656034913,fixation
194747,1593,564,519.2301994298867,2112.635283226576,fixation
194747,1552,566,820.9750300709517,2112.2537879922565,fixation
194747,1445,581,2160.925727552893,2111.7522815385246,saccade
194747,1396,592,1004.3903623591775,2111.1237225814057,fixation
