timestamp,x,y
155405,1273,593
155405,1263,623
155405,1255,684
155406,1231,758
155406,1226,834
155406,1220,887
155406,1206,939
155406,1196,968
155406,1185,978
155406,1178,1002
155406,1170,1044
155406,1161,1049
155406,1164,1030
155406,1159,957
155406,1157,882
155406,1157,787
155406,1159,744
155406,1157,733
155406,1157,740
155406,1155,730
155406,1154,720
155406,1157,744
155406,1152,804
155406,1153,799
155407,1149,820
155407,1114,854
155407,1109,904
155407,1131,908
155407,1535,908
155407,1919,788
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155407,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155408,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155409,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155410,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155411,0,0
155412,1577,341
155412,1552,312
155412,1458,257
155412,1479,276
155412,1587,356
155412,1587,356
155412,1742,750
155412,1727,707
155412,1706,700
155412,1696,687
155412,1694,672
155412,1700,615
155412,1697,581
155412,1690,550
155412,1682,553
155412,1680,549
155412,1679,557
155412,1603,572
155412,1538,584
155412,1550,592
155412,1542,601
155413,1537,601
155413,1577,569
155413,1600,561
155413,1620,516
155413,1635,507
155413,1698,506
155413,1710,514
155413,1725,514
155413,1737,510
155413,1744,521
155413,1754,526
155413,1754,524
155413,1754,520
155413,1745,504
155413,1734,505
155413,1727,499
155413,1692,495
155413,1671,494
155413,1608,498
155413,1572,503
155413,1515,512
155414,1492,524
155414,1466,545
155414,1411,560
155414,1390,577
155414,1376,599
155414,1366,641
155414,1354,656
155414,1352,693
155414,1349,705
155414,1348,707
155414,1339,711
155414,1336,714
155414,1354,704
155414,1395,699
155414,1448,690
155414,1525,665
155414,1568,637
155414,1589,628
155414,1598,601
155414,1582,602
155414,1521,599
155415,1454,600
155415,1320,602
155415,1262,606
155415,1237,607
155415,1221,610
155415,1210,612
155415,1198,613
155415,1192,615
155415,1211,632
155415,1237,636
155415,1304,630
155415,1382,633
155415,1382,633
155415,1382,632
155415,1376,632
155415,751,638
155415,734,603
155415,748,586
155415,772,587
155415,799,589
155415,857,588
155416,869,587
155416,884,586
155416,887,589
155416,888,591
155416,892,591
155416,899,590
155416,902,589
155416,901,588
155416,827,577
155416,617,538
155416,515,507
155416,444,465
155416,364,442
155416,321,442
155416,249,438
155416,229,429
155416,263,431
155416,341,426
155416,493,411
155416,630,405
155416,978,455
155416,978,455
155417,982,455
155417,984,455
155417,987,457
155417,988,460
155417,989,464
155417,997,474
155417,1002,487
155417,1020,506
155417,1032,522
155417,1044,555
155417,1056,605
155417,1056,606
155417,1023,376
155417,149,0
155417,31,0
155417,0,0
155417,0,0
155417,0,0
155417,0,0
155417,0,0
155417,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
